Country Data;yes
Code;Country Name;DesCRCption
AFG;Afghanistan;
ALB;Albania;
DZA;Algeria;
AGO;Angola;
ARG;Argentina;
ARM;Armenia;
AUS;Australia;
AUT;Austria;
AZE;Azerbaijan;
BGD;Bangladesh;
BRB;Barbados;
BDI;Burundi;
BEL;Belgium;
BEN;Benin;
BTN;Bhutan;
BIH;Bosnia Herzeg.;
BLZ;Belize;
BLR;Belarus;
BOL;Bolivia;
BWA;Botswana;
BRA;Brazil;
BHR;Bahrain;
BGR;Bulgaria;
BFA;Burkina Faso;
KHM;Cambodia;
CAN;Canada;
COG;Congo, Rep.;
TCD;Chad;
CHL;Chile;
CHN;China;
CIV;Côte d'Ivoire;
CMR;Cameroon;
COD;Democratic Republic of Congo;
COL;Colombia;
CRI;Costa Rica;
HRV;Croatia;
CUB;Cuba;
CYP;Cyprus;
CZE;Czech Rep.;
DNK;Denmark;
DOM;Dominican Rep.;
ECU;Ecuador;
EGY;Egypt;
ERI;Eritrea;
SLV;El Salvador;
ESP;Spain;
EST;Estonia;
ETH;Ethiopia;
FIN;Finland;
FRA;France;
GMB;Gambia;
GBR;United Kingdom;
GEO;Georgia;
DEU;Germany;
GHA;Ghana;
GRC;Greece;
GTM;Guatemala;
GUY;Guyana;
HTI;Haiti;
HKG;Hong Kong SAR;
HND;Honduras;
HUN;Hungary;
IDN;Indonesia;
IND;India;
IRN;Iran;
IRL;Ireland;
IRQ;Iraq;
ISL;Iceland;
ISR;Israel;
ITA;Italy;
JAM;Jamaica;
JOR;Jordan;
JPN;Japan;
KAZ;Kazakhstan;
KEN;Kenya;
KGZ;Kyrgyz Rep.;
KOR;Korea South;
SAU;Saudi Arabia;
KWT;Kuwait;
LAO;Laos;
LVA;Latvia;
LBY;Libya;
LBR;Liberia;
LSO;Lesotho;
LBN;Lebanon;
LTU;Lithuania;
LUX;Luxembourg;
MDG;Madagascar;
MAR;Morocco;
MYS;Malaysia;
MWI;Malawi;
MDA;Moldova;
MEX;Mexico;
MNG;Mongolia;
MKD;Macedonia, FYR;
MLI;Mali;
MLT;Malta;
MOZ;Mozambique;
MUS;Mauritius;
MRT;Mauritania;
MMR;Myanmar;
NAM;Namibia;
NIC;Nicaragua;
NLD;Netherlands;
NPL;Nepal;
NGA;Nigeria;
NER;Niger;
NOR;Norway;
NZL;New Zealand;
OMN;Oman;
PAK;Pakistan;
PAN;Panama;
PRY;Paraguay;
PER;Peru;
PHL;Philippines;
PNG;Papua NG;
POL;Poland;
PRT;Portugal;
PRK;Korea North;
PRI;Puerto Rico;
QAT;Qatar;
ROU;Romania;
ZAF;South Africa;
RUS;Russia;
RWA;Rwanda;
SEN;Senegal;
SGP;Singapore;
SLE;Sierra Leone;
SVN;Slovenia;
SOM;Somalia;
SRB;Serbia;
LKA;Sri Lanka;
SDN;Sudan;
CHE;Switzerland;
SUR;Suriname;
SVK;Slovak Rep.;
SWE;Sweden;
SYR;Syria;
TZA;Tanzania;
THA;Thailand;
TJK;Tajikistan;
TKM;Turkmenistan;
TWN;Taiwan;
TTO;Trinidad Tobago;
TUN;Tunisia;
TUR;Turkey;
ARE;U.A.E.;
UGA;Uganda;
UKR;Ukraine;
URY;Uruguay;
USA;United States;
UZB;Uzbekistan;
VEN;Venezuela;
VNM;Vietnam;
YEM;Yemen;
ZMB;Zambia;
ZWE;Zimbabwe;
